title,date,push,boo,score,targets,url,body
[公告] 股票板板規 v4.9,Fri Aug  7 13:54:03 2026,0,0,0,"2330,TSM",https://www.ptt.cc/bbs/Stock/M.1786082047.A.EA9.html,作者BlueBird5566 (賴粉-青鳥56)看板Stock標題[公告] 股票板板規 v4.9時間Fri Aug 7 13:54:03 2026 ─────────────────────────────────────── 股 票 板 板 規 V4.8 2026/06/08 修訂 ─────────────────────────────────────── 1. 發文規範與分類總則 ----------------------------------------------------- 2 2. 股票板板規執法範圍 ------------------------------------------------------17 3. 檢舉及申訴辦法 ----------------------------------------------------------18 4. 違規與處分規範 ----------------------------------------------------------20 5. 分身連坐條款 ------------------------
[閒聊] 2026/09/15 盤後閒聊,Tue Sep 15 14:00:00 2026,793,143,650,"0050,00919,2330,TSM",https://www.ptt.cc/bbs/Stock/M.1789452003.A.B9F.html,"作者laptic (嶼天聖林)看板Stock標題[閒聊] 2026/09/15 盤後閒聊時間Tue Sep 15 14:00:00 2026 台 股 45511.49 ▼351.03 (-0.77%) 6034.53億 台指09 45607 ▼170 (-0.37%) 44,048口 櫃買指 388.73 ▼ 5.94 (-1.51%) 1756.42億 日盤 台指期 自營商 -365 投信 -2,031 外資 -593 台指選 自營商 +2,481 投信 -540 外資 -150 上市 漲停家數 (+10%) 5 (日成-KY、光鼎、達運光電、華經、鴻名) 跌停家數 (-10%) 1 (晟鈦) 上櫃 漲停家數 (+10%) 18 漲停家數 (+10%) 2 成交量排行：友達、群益台灣精選高息、主動中信台灣收益、主動統一台股增長、力積電 成交值排行：台積電、聯發科、台達電、大立光、南亞科 資料來源：臺灣證券交易所、臺灣期貨交易所、中央社 -- 霎然沒沉斷天際，循跡蕩存音訊枷； 叱吒多雲源若群，欽香如注觀賞豐。 https://pbs.twimg.com/media/HSI6A8SaEA"
[情報] 0915 上市外資買賣超排行,Tue Sep 15 16:19:44 2026,66,5,61,"0050,0056,00878,00919,2330",https://www.ptt.cc/bbs/Stock/M.1789460386.A.6F5.html,"作者saber50116 (Catdog)看板Stock標題[情報] 0915 上市外資買賣超排行時間Tue Sep 15 16:19:44 2026 1. 標題：外資買賣超排行 2. 來源：台灣證交所 3. 網址：https://bely.cc/BCf6y3 4. 內文： 買超 1 2891 中信金 13,796 2 2412 中華電 11,835 3 6226 光鼎 4,727 4 2880 華南金 3,528 5 00953B 群益優選非投等債 3,096 6 2609 陽明 2,547 7 3045 台灣大 2,396 8 2354 鴻準 2,185 9 00632R 元大台灣50反1 2,157 10 3042 晶技 1,992 11 2308 台達電 1,846 12 2049 上銀 1,641 13 9945 潤泰新 1,607 14 2492 華新科 1,482 15 009813 貝萊德標普卓越50 1,468 16 009824 群益美國科技巨頭 1,431 17 2820 華票 1,383 18 9904 寶成 1,381 19 9933 中鼎 1,371 20 "
[新聞] 提前理財！南韓未成年投資人持股市值飆,Tue Sep 15 16:24:02 2026,50,1,49,"0050,2330",https://www.ptt.cc/bbs/Stock/M.1789460645.A.5D9.html,作者leepingyo (御前一品帶刀龍侍衛)看板Stock標題[新聞] 提前理財！南韓未成年投資人持股市值飆時間Tue Sep 15 16:24:02 2026 原文標題： 請勿刪減或自創標題，違者4-1處分，此行請刪除 提前理財！南韓未成年投資人持股市值飆漲近6成，三星、海力士與美股ETF是首選 原文連結： 網址超過一行，請用縮網址，連結不能點擊者板規 1-2-2 處分。 https://www.storm.mg/article/11164713 發布時間： 請勿張貼超過3天新聞 9/15 記者署名： 原文內容： 韓國股市大熱帶動國內證券戶爆增，最新數據顯示，儘管其未成年股東總人數呈現些微下 降，但在過去一年間，持有該國上市股票市值達到1億韓元（約新台幣240萬元）以上的未 成年人數量，卻幾乎翻了一倍。 《中央日報》指出，引述國民力量國會議員朴成訓（Park Sung-hoon）從韓國證券預託院 （KSD）取得的數據顯示，截至去年（2025）底為止，持有價值至少1億韓元當地上市股票 的未成年人，大約有5400人，相比2024年底的2800人大幅暴增92.9%。同一時間持股價值 介於
[情報] 9/15 主動ETF買賣超,Tue Sep 15 18:49:19 2026,8,0,8,2330,https://www.ptt.cc/bbs/Stock/M.1789469366.A.2A1.html,"作者gogoqaz (gogo)看板Stock標題[情報] 9/15 主動ETF買賣超時間Tue Sep 15 18:49:19 2026 標題：主動ETF持股買賣超 (9/15) 來源：主動式ETF底牌 網址：https://pse.is/9lsf7j 內文： 9/15 台股主動ETF買超前十名 代碼 名稱 買超(萬) 變動張數 漲跌幅% 主要來源 3189 景碩科技 14,628 184 -0.38% 00403A統一升級50 8046 南電 14,105 130 2.84% 00403A統一升級50 2308 台達電 13,193 79 3.09% 00400A國泰動能高息 2481 強茂 12,280 800 -3.46% 00406A中信台灣收益 2330 台積電 10,733 45 0.21% 00406A中信台灣收益 3653 健策 10,620 20 -8.76% 00406A中信台灣收益 2454 聯發科 10,189 23 -2.85% 00406A中信台灣收益 3081 聯亞 6,420 24 -2.55% 00406A中信台灣收益 3026 禾伸堂 3,848 "
[新聞] 國家隊拋定心丸！豪砸287億元護盤了,Tue Sep 15 19:11:00 2026,92,23,69,2330,https://www.ptt.cc/bbs/Stock/M.1789470662.A.816.html,作者kenbo (我愛蘇智傑)看板Stock標題[新聞] 國家隊拋定心丸！豪砸287億元護盤了時間Tue Sep 15 19:11:00 2026 國家隊拋定心丸！豪砸287億元護盤了 友達、華邦電、聯電、緯創、台達電...低接清單1次看 09:15 2026-09-15 旺得富理財網 李宗莉 外資昨（14）日續砍台股369.64億元，3個交易日合計拋售1645.68億元，國家隊則是積極進場護盤，觀察8大官股行庫動向，連3天站在買方，繼上周五（11日）大敲158.22億元後，昨日續買55.14億元，連3天買超台股高達287.37億元。 從護盤標的觀察，近3天就張數來看，以友達的2萬2885張最多，華邦電1萬2588張居次，是唯二買超破萬張的個股，其他包括緯創7955張、聯電7362張、中鋼6666張、群創6227張與台塑化5040張，低接買盤都超過5千張，比護國神山台積電的3258張還多。 砸78.41億元買進台積電 至於金額部分，前10名個股部分，以台積電砸下78.41億元最多，華邦電約21.03億元居次，其他8檔依序為台達電20.62億元（1217張）、緯創14.75億元、南亞科1
Re: [新聞] 仙人指路再顯神威！台積電鉅額交易價格,Tue Sep 15 19:26:52 2026,9,1,8,2330,https://www.ptt.cc/bbs/Stock/M.1789471614.A.16C.html,"作者operatorm (雲淡風輕,風和日麗)看板Stock標題Re: [新聞] 仙人指路再顯神威！台積電鉅額交易價格時間Tue Sep 15 19:26:52 2026 https://reurl.cc/Z88Org 台積電（2330）鉅額交易藏玄機！據統計，台積電於9月10日出現一筆7張鉅額交易成交在 當天漲停2,710元，寫下史上新高，但當天收跌15元，接下來，11日及今天14日各有7張及 8張，都出現成交一筆當天收盤價，惟台積電在集中市場也一連三天收跌 台積電這連三天、合計22張的鉅額交易總金額為5,903.5萬元，不到6,000萬元的資金，很 明確在為市場指引方向，本周下半周之後，待各項不確定因素釐清後，台積電能否突破目 前困局，依鉅額交易指引方向前進，則備受市場關注。 台積電於9月10日透過配對交易完成一筆7張、成交價格為當天漲停價2,710元，寫下歷史 新高，當天股價收2,450元跌15元。 心得: 台積電仙人指路盤後漲停價2710成交 區間震盪後很快就漲到2710啦 照推算大盤48000點不是夢 請耐心等候第四季漲到4.8萬點~5萬點 9/16等當日高機率再填息 這次領"
[新聞] 裕隆生產外銷、第四季交付給紐澳車主，Mi,Tue Sep 15 19:49:24 2026,5,0,5,2330,https://www.ptt.cc/bbs/Stock/M.1789472967.A.252.html,作者cjol (勤樸)看板Stock標題[新聞] 裕隆生產外銷、第四季交付給紐澳車主，Mi時間Tue Sep 15 19:49:24 2026 裕隆生產外銷、第四季交付給紐澳車主，Mitsubishi ASX VR-e預計9月下旬出海 news.u-car編輯部撰文20260914 Mitsubishi 即將在 2026 年第四季於紐西蘭和澳洲所推出的 ASX VR-e，其實也就是 Foxtron Model B 的三菱版，而在 8 月上旬時紐西蘭市場率先公布了 ASX VR-e 的預告 ，雖然還未公布詳細關於 ASX VR-e 的規格，不過預計會提供 Exceed、XLS、LS 和 GSR 總共 4 款車型。國內方面，裕隆在 2026 年 8 月 26 日的線上法說會曾提到，關於 ASX VR-e 的生產已準備就緒，據了解，ASX VR-e 即將在 9 月下旬從臺北港出海，預計 第四季就能交付給紐西蘭和澳洲的客戶。 裕隆在 2026 年 8 月 26 日的線上法說會曾提到，關於 Mitsubishi ASX VR-e 的生產已 準備就緒，如今 ASX VR-e 也即將在 9 月下旬從
[新聞] 三星記憶體明年Q1漲幅30％起跳！傳蘋果點,Tue Sep 15 19:55:06 2026,69,4,65,2330,https://www.ptt.cc/bbs/Stock/M.1789473309.A.85D.html,作者ericf129 (☆小艾克★)看板Stock標題[新聞] 三星記憶體明年Q1漲幅30％起跳！傳蘋果點時間Tue Sep 15 19:55:06 2026 原文標題：三星記憶體明年Q1漲幅30％起跳！傳蘋果點頭吞下去 Android壓力大 原文連結：https://www.ctee.com.tw/news/20260915701389-430704 發布時間：2026.09.15 15:00 記者署名：李正傑 原文內容： 外媒報導，蘋果已接受三星電子明（2027）年第一季記憶體晶片報價，其中DRAM（動態隨 機存取記憶體）接近2.0美元／Gb，NAND（快閃記憶體）接近0.33美元／Gb，較今（2026 ）年第三季報價上漲30%至40%。 陸媒界面新聞報導，根據記憶體廠員工的說法，今年手機需求已經確定，第四季不會有太 大增幅，目前各原廠正在確認明年的產能，蘋果則是首批敲定數量的客戶。 目前蘋果暫未就此訊息有所回應。 大餅已分完 消費級承壓 TrendForce指出，三星、SK海力士、美光2027年DRAM及HBM（高頻寬記憶體）產能已基本 分配完畢，NAND產能預計於8月底全部鎖定
[情報] 115年09月15日信用交易統計,Tue Sep 15 21:16:55 2026,24,1,23,"0050,2330,TSM",https://www.ptt.cc/bbs/Stock/M.1789478218.A.696.html,"作者steward135 (逆風高飛)看板Stock標題[情報] 115年09月15日信用交易統計時間Tue Sep 15 21:16:55 2026 1. 標題：115年09月15日信用交易統計 2. 來源：臺灣證券交易所、證券櫃檯買賣中心 (公司名、網站名) 3. 網址：https://reurl.cc/E2xlzv https://reurl.cc/V3AOXA (請善用縮網址工具) 4. 內文： 115年09月15日信用交易統計 項目 買進 賣出 現金(券)償還 前日餘額 今日餘額 融資(交易單位) 226,366 197,887 3,687 9,165,719 9,190,511 融券(交易單位) 17,830 19,125 4,729 201,486 198,052 融資金額(仟元) 16,290,924 17,615,398 312,670 583,877,609 582,240,465 資減 16.37 億 券減 3,434 張 ================================= 00632R元大台灣50反1 資減 1,255 張 券增 139 張 00"
