Date,Close,High,Low,Open,Volume,MA5,MA20,RSI14,Return,Target_Up
2024-08-26,921.5453491210938,932.2158742161802,916.6951104415091,928.3356832725124,25057581,,,,,0
2024-08-27,913.7849731445312,917.6651641132979,911.844877660148,916.6951163711062,18693037,,,,-0.008421046217599426,1
2024-08-28,935.1259765625,935.1259765625,914.7549749983791,916.6950703854383,31059233,,,,0.023354513419639344,0
2024-08-29,914.7550048828125,918.635195783694,908.9347185314903,913.7849571575922,43530708,,,,-0.021784200407490184,1
2024-08-30,915.7250366210938,923.4854182873742,912.8148934962386,915.7250366210938,63834981,920.1872680664062,,,0.0010604279103185732,1
2024-09-02,919.6051635742188,926.3954970605263,914.7549253697134,921.545258856021,18646835,919.7992309570312,,,0.004237218376645258,0
2024-09-03,911.8447875976562,923.485359354222,910.8747399512757,919.6051687687001,19547575,919.4111938476562,,,-0.00843881296446869,0
2024-09-04,862.3724365234375,877.8932002853892,861.4023887883155,867.2226751990474,79709021,904.8604858398437,,,-0.0542552326307183,1
2024-09-05,874.9830322265625,887.5936524249497,873.042936811426,879.8332707644038,30512026,896.9060913085938,,,0.014623143283617912,1
2024-09-06,890.5037841796875,890.5037841796875,875.9530687519149,881.7733549230239,24458336,891.8618408203125,,,0.017738346209559497,0
2024-09-09,872.07275390625,873.0428014634316,864.3123734487973,865.2824210059789,35885268,882.3553588867187,,,-0.020697307075921878,1
2024-09-10,876.9231567382812,883.7134909165644,874.013013519017,879.8332999575455,33498628,875.3710327148438,,,0.005561924518688421,0
2024-09-11,874.0130004882812,878.8632391147423,873.0429527629891,878.8632391147423,18029342,877.6991455078125,,,-0.0033185989304060914,1
2024-09-12,915.9112548828125,919.8087495844414,904.2187707779254,912.0137601811834,39454846,885.8847900390625,,,0.04793779311191493,1
2024-09-13,922.7318115234375,930.5268004275426,914.9368226193325,930.5268004275426,25347586,892.3303955078125,,50.27643967204377,0.00744674399868317,0
2024-09-16,922.7318115234375,927.6036795885033,918.834317071385,927.6036795885033,13626239,902.46220703125,,52.1627792166633,0.0,0
2024-09-18,916.8855590820312,923.7061742930558,909.0905702694316,920.783053488331,28424324,910.4546875,,45.233552741754636,-0.006335808919120334,1
2024-09-19,935.3986206054688,935.3986206054688,912.013655090332,915.9111493428547,32739630,922.7318115234375,,55.447325741140695,0.020191245614090025,1
2024-09-20,948.0654907226562,956.8348529184465,946.1167435680362,955.8604793411364,60133709,929.1626586914062,,58.03765973958678,0.013541681415981222,1
2024-09-23,951.9629516601562,951.9629516601562,946.1167104012402,946.1167104012402,14497067,935.00888671875,909.8470977783203,58.041274955027106,0.004110961716926598,1
2024-09-24,961.7067260742188,961.7067260742188,946.1167487518404,950.9886166650837,26785975,942.8038696289062,911.8551666259766,62.27029378243914,0.010235455483924127,1
2024-09-25,979.245361328125,979.245361328125,972.4247468711133,974.3734938588309,39405222,955.275830078125,915.1281860351562,84.1239195302175,0.018236989279986293,1
2024-09-26,988.9891357421875,988.9891357421875,979.2454004146782,984.1172680784329,38321585,965.9939331054687,917.8213439941406,83.85361652398149,0.009950289068356932,0
2024-09-27,974.37353515625,998.7328735351563,974.37353515625,993.861005859375,35783779,971.2555419921875,920.8022705078125,75.03935969072029,-0.01477832269104673,0
2024-09-30,932.4754028320312,964.6297270676185,932.4754028320312,952.9372455274049,61603217,967.3580322265625,921.6397888183594,65.81693761909008,-0.04300007216175061,1
2024-10-01,947.0911254882812,951.9629934177477,942.2192575588148,942.2192575588148,26760355,964.434912109375,923.0140869140625,67.48009064579657,0.015674110664860796,1
2024-10-04,951.9629516601562,960.7323135485302,942.2192162286295,960.7323135485302,40934818,958.9784301757812,925.0199951171875,69.2307645976081,0.005143988831447732,1
2024-10-07,979.245361328125,984.1172287974192,963.6553854263838,967.552879401819,39667071,957.0296752929687,930.8636413574219,66.83933350600017,0.028659108655846532,1
2024-10-08,984.1173706054688,984.1173706054688,971.4505133600518,974.3736342628403,30845902,958.9784423828125,936.3203582763672,66.49213732469312,0.004975269191713094,1
2024-10-09,993.8610229492188,1008.4766262278837,993.8610229492188,1003.6047584683287,46975717,971.25556640625,941.4882202148438,68.15918010292344,0.009900904744477135,1
2024-10-11,1018.2202758789062,1023.0921432276092,993.8609391353917,998.7328064840947,43058754,985.481396484375,948.7955963134766,73.63633257500477,0.02450971752308284,0
2024-10-14,1018.2202758789062,1027.9640105763121,1008.4765411815005,1018.2202758789062,36858874,998.732861328125,955.8604522705078,71.14424992333564,0.0,1
2024-10-15,1042.5797119140625,1047.451579726745,1023.0922406633323,1023.0922406633323,42850176,1011.3997314453125,964.2887878417969,72.76993662147247,0.023923542490970062,0
2024-10-16,1018.2202758789062,1042.5796126224207,1008.4765411815005,1013.3484085302033,52652149,1018.2203125,969.4042388916016,64.52988158299095,-0.02336457899265565,0
2024-10-17,1008.4766235351562,1027.9640945213428,1003.6047557886096,1023.0922267747962,54173771,1021.1434326171875,973.6914794921875,60.256397214912695,-0.009569297110430752,1
2024-10-18,1057.1953125,1071.8109158986176,1047.4515769009217,1066.9390480990785,85011961,1028.9384399414062,980.4146545410156,65.03759363084203,0.04830919014668211,0
2024-10-21,1057.1953125,1066.9390480990785,1052.3234447004609,1062.0671802995391,36491060,1036.733447265625,987.430142211914,63.67187022091982,0.0,0
2024-10-22,1047.451416015625,1047.451416015625,1032.8358148619186,1037.7076819131541,41197877,1037.7077880859374,993.0327819824219,64.94018972778665,-0.009216742042994053,0
2024-10-23,1032.8359375,1042.579672759434,1027.964069870283,1032.8359375,31423466,1040.6309204101562,997.2713043212891,73.09416700257444,-0.013953371289735284,0
2024-10-24,1032.8359375,1047.451540389151,1027.964069870283,1042.579672759434,38236996,1045.502783203125,1001.3149536132812,71.15382704203924,0.0,1
2024-10-25,1037.7078857421875,1042.5797537503668,1032.8360177340082,1037.7078857421875,22009575,1041.6052978515625,1005.1150115966797,71.15384441641021,0.004717059181712946,0
2024-10-28,1023.0921020507812,1052.323304966518,1023.0921020507812,1047.4514378138952,40142324,1034.7846557617188,1007.3073486328125,61.53841953117446,-0.01408468018044673,0
2024-10-29,1013.348388671875,1013.348388671875,993.8609196589543,1008.4765214186448,45415773,1027.9640502929688,1008.5253112792968,57.49994284069529,-0.009523789069796451,0
2024-10-30,1003.6046752929688,1027.9640120719243,1003.6046752929688,1013.3484100045509,38201984,1022.1177978515625,1009.9868682861328,52.49997494387428,-0.009615363766134477,0
2024-11-01,998.73291015625,1003.6047780106708,970.4760766006098,970.4760766006098,54480255,1015.2971923828125,1013.2997436523438,44.44448311130243,-0.004854267080109609,1
2024-11-04,1013.348388671875,1018.2202559251051,998.7327869121845,1003.6046541654147,26747978,1010.42529296875,1016.6126068115234,48.71794459958195,0.014634021135178532,1
2024-11-05,1023.0921020507812,1027.963969203404,1003.6046334402902,1003.6046334402902,32385622,1010.42529296875,1020.1690643310546,44.44440577753264,0.009615363766134477,1
2024-11-06,1032.8359375,1052.323408018868,1013.3484669811321,1023.092202240566,55349259,1014.322802734375,1022.8485931396484,54.54547180176175,0.009523908384873048,1
2024-11-07,1037.7078857421875,1047.451621758546,1023.0922817176497,1023.0922817176497,43975446,1021.1434448242187,1025.5281188964843,59.375006117219634,0.004717059181712946,1
2024-11-08,1062.0672607421875,1062.0672607421875,1052.3235244051032,1057.1953925736454,37099479,1033.8103149414062,1028.9384307861328,51.85187934828101,0.02347421209252709,0
2024-11-11,1057.1953125,1062.0671802995391,1042.5797091013826,1052.3234447004609,34690205,1042.5796997070313,1030.8871826171876,50.0,-0.0045872313574405466,0
2024-11-12,1023.0921020507812,1037.7077035086495,1023.0921020507812,1032.835836356027,51099848,1042.5796997070313,1031.1307739257813,42.424263131779625,-0.032258193018821935,0
2024-11-13,1008.4766235351562,1023.0922267747962,1008.4766235351562,1018.2203590282496,42331232,1037.7078369140625,1029.425619506836,42.424263131779625,-0.014285594118387146,0
2024-11-14,1008.4766235351562,1013.3484912817029,998.732888042063,1003.6047557886096,44627940,1031.8615844726562,1028.9384368896485,42.424263131779625,0.0,0
2024-11-15,1008.4766235351562,1018.2203590282496,1003.6047557886096,1013.3484912817029,34791611,1021.14345703125,1028.9384368896485,40.624993882780366,0.0,0
2024-11-18,998.73291015625,1008.4766458650914,993.8610423018292,1003.6047780106708,31815076,1009.4509765625,1026.015316772461,41.935532106039304,-0.009661813820483256,1
