Date,Close,High,Low,Open,Volume,MA5,MA20,RSI14,Return,Target_Up
2024-08-26,921.5452880859375,932.215812474301,916.6950497275905,928.3356217876234,25057581,,,,,0
2024-08-27,913.7848510742188,917.6650415246401,911.8447558490082,916.6949939120348,18693037,,,,-0.008421113006651382,1
2024-08-28,935.1259765625,935.1259765625,914.7549749983791,916.6950703854383,31059233,,,,0.023354650127098475,0
2024-08-29,914.7550659179688,918.635257077748,908.9347791782998,913.7850181280239,43530708,,,,-0.021784135138042227,1
2024-08-30,915.7249755859375,923.4853567349709,912.8148326550499,915.7249755859375,63834981,920.1872314453125,,,0.001060294393664174,1
2024-09-02,919.605224609375,926.3955585463641,914.7549860829542,921.5453200199433,18646835,919.79921875,,,0.0042373519636227375,0
2024-09-03,911.8447875976562,923.485359354222,910.8747399512757,919.6051687687001,19547575,919.4112060546875,,,-0.008438878775417158,0
2024-09-04,862.3723754882812,877.8931381517374,861.4023278218152,867.2226138206113,79709021,904.8604858398437,,,-0.05425529956662345,1
2024-09-05,874.9830322265625,887.5936524249497,873.042936811426,879.8332707644038,30512026,896.9060791015625,,,0.014623215094454967,1
2024-09-06,890.5037841796875,890.5037841796875,875.9530687519149,881.7733549230239,24458336,891.8618408203125,,,0.017738346209559497,0
2024-09-09,872.0729370117188,873.0429847725771,864.3125549248514,865.2826026857098,35885268,882.3553833007812,,,-0.020697101455831368,1
2024-09-10,876.923095703125,883.7134294087908,874.0129526864112,879.833238719839,33498628,875.371044921875,,,0.0055616433965099965,0
2024-09-11,874.0130004882812,878.8632391147423,873.0429527629891,878.8632391147423,18029342,877.699169921875,,,-0.003318529559893091,1
2024-09-12,915.9111328125,919.8086269946808,904.2186502659574,912.0136386303191,39454846,885.8847900390625,,,0.04793765344544276,1
2024-09-13,922.7318115234375,930.5268004275426,914.9368226193325,930.5268004275426,25347586,892.3303955078125,,50.27645412880828,0.007446878268629886,0
2024-09-16,922.7318115234375,927.6036795885033,918.834317071385,927.6036795885033,13626239,902.4621704101562,,52.162811278423355,0.0,0
