Date,Close,High,Low,Open,Volume,MA5,MA20,RSI14,Return,Target_Up
2024-09-02,919.605224609375,926.3955585463641,914.7549860829542,921.5453200199433,18646835,,,,,0
2024-09-03,911.8447875976562,923.485359354222,910.8747399512757,919.6051687687001,19547575,,,,-0.008438878775417158,0
2024-09-04,862.3724365234375,877.8932002853892,861.4023887883155,867.2226751990474,79709021,,,,-0.0542552326307183,1
2024-09-05,874.98291015625,887.5935285953091,873.0428150117795,879.8331480174265,30512026,,,,0.014623001731885354,1
2024-09-06,890.5037841796875,890.5037841796875,875.9530687519149,881.7733549230239,24458336,891.8618286132812,,,0.017738488195919055,0
2024-09-09,872.0728759765625,873.0429236695286,864.3124944328333,865.2825421257995,35885268,882.3553588867187,,,-0.020697169995861575,1
2024-09-10,876.923095703125,883.7134294087908,874.0129526864112,879.833238719839,33498628,875.3710205078125,,,0.005561713774357546,0
2024-09-11,874.0130004882812,878.8632391147423,873.0429527629891,878.8632391147423,18029342,877.6991333007812,,,-0.003318529559893091,1
2024-09-12,915.9111328125,919.8086269946808,904.2186502659574,912.0136386303191,39454846,885.8847778320312,,,0.04793765344544276,1
2024-09-13,922.7318115234375,930.5268004275426,914.9368226193325,930.5268004275426,25347586,892.3303833007812,,,0.007446878268629886,0
2024-09-16,922.7318115234375,927.6036795885033,918.834317071385,927.6036795885033,13626239,902.4621704101562,,,0.0,0
2024-09-18,916.885498046875,923.7061128038656,909.0905097531715,920.7829921937267,28424324,910.4546508789062,,,-0.006335875065269669,1
2024-09-19,935.3986206054688,935.3986206054688,912.013655090332,915.9111493428547,32739630,922.7317749023438,,,0.02019131352609449,1
2024-09-20,948.0654907226562,956.8348529184465,946.1167435680362,955.8604793411364,60133709,929.162646484375,,,0.013541681415981222,1
2024-09-23,951.9629516601562,951.9629516601562,946.1167104012402,946.1167104012402,14497067,935.0088745117188,,58.04126710526276,0.004110961716926598,1
2024-09-24,961.7066650390625,961.7066650390625,946.1166887061091,950.988556310157,26785975,942.8038452148437,,62.27029719239356,0.010235391368869973,1
2024-09-25,979.2454223632812,979.2454223632812,972.424807481149,974.3735545903296,39405222,955.275830078125,,84.12397383774082,0.018237117368326006,1
2024-09-26,988.9890747070312,988.9890747070312,979.2453399808536,984.1172073439424,38321585,965.9939208984375,,83.85367146219431,0.009950163790640953,0
2024-09-27,974.37353515625,998.7328735351563,974.37353515625,993.861005859375,35783779,971.2555297851562,,75.03941444314297,-0.014778261888394262,0
2024-09-30,932.4754638671875,964.6297902074353,932.4754638671875,952.9373079018907,61603217,967.3580322265625,921.639779663086,65.81694691606327,-0.043000009521342086,1
2024-10-01,947.091064453125,951.9629320686247,942.2191968376254,942.2191968376254,26760355,964.434912109375,923.0140716552735,67.48011190852694,0.015673978728966587,1
2024-10-04,951.9629516601562,960.7323135485302,942.2192162286295,960.7323135485302,40934818,958.97841796875,925.0199798583984,69.23077618051511,0.00514405360781689,1
