Date,Close,High,Low,Open,Volume,MA5,MA20,RSI14,Return,Target_Up
2024-08-21,929.3056640625,935.1259500587161,927.365568730428,932.2158070606081,29758188,,,,,0
2024-08-22,922.515380859375,935.1260012076103,919.6052377020899,929.3057148930402,24349754,,,,-0.0073068350551539485,0
2024-08-23,920.5753173828125,923.4854606411354,910.8748398550695,915.725078618941,27592153,,,,-0.0021030147754883544,1
2024-08-26,921.5452270507812,932.2157507324218,916.694989013672,928.3355603027344,25057581,,,,0.0010535907813888912,0
2024-08-27,913.784912109375,917.665102818969,911.844816754578,916.6950551415705,18693037,921.5453002929687,,,-0.008420981101754044,1
2024-08-28,935.1259155273438,935.1259155273438,914.7549152928269,916.6950105532571,31059233,922.7093505859375,,,0.023354514979575747,0
2024-08-29,914.7549438476562,918.63513448964,908.9346578846807,913.7848961871604,43530708,921.1572631835937,,,-0.02178420182933305,1
2024-08-30,915.7250366210938,923.4854182873742,912.8148934962386,915.7250366210938,63834981,920.18720703125,,,0.0010604947040320223,1
2024-09-02,919.605224609375,926.3955585463641,914.7549860829542,921.5453200199433,18646835,919.7992065429687,,,0.004237285028919402,0
2024-09-03,911.8447875976562,923.485359354222,910.8747399512757,919.6051687687001,19547575,919.411181640625,,,-0.008438878775417158,0
2024-09-04,862.3724975585938,877.8932624190409,861.4024497548158,867.2227365774835,79709021,904.860498046875,,,-0.054255165694813146,1
2024-09-05,874.9830322265625,887.5936524249497,873.042936811426,879.8332707644038,30512026,896.9061157226563,,,0.014623071472791072,1
2024-09-06,890.5037841796875,890.5037841796875,875.9530687519149,881.7733549230239,24458336,891.861865234375,,,0.017738346209559497,0
2024-09-09,872.0728759765625,873.0429236695286,864.3124944328333,865.2825421257995,35885268,882.3553955078125,,,-0.020697169995861575,1
2024-09-10,876.923095703125,883.7134294087908,874.0129526864112,879.833238719839,33498628,875.3710571289063,,34.8314169852725,0.005561713774357546,0
2024-09-11,874.0130004882812,878.8632391147423,873.0429527629891,878.8632391147423,18029342,877.6991577148438,,35.632141096882606,-0.003318529559893091,1
2024-09-12,915.9111328125,919.8086269946808,904.2186502659574,912.0136386303191,39454846,885.8847778320312,,48.882807830900454,0.04793765344544276,1
2024-09-13,922.7317504882812,930.5267388767778,914.9367620997847,930.5267388767778,25347586,892.33037109375,,50.276454443322564,0.00744681162989802,0
2024-09-16,922.7317504882812,927.6036182310917,918.834256294033,927.6036182310917,13626239,902.4621459960938,,52.16278304594098,0.0,0
2024-09-18,916.8855590820312,923.7061742930558,909.0905702694316,920.783053488331,28424324,910.454638671875,906.6955444335938,45.233558048037956,-0.006335743192055987,1
2024-09-19,935.3985595703125,935.3985595703125,912.0135955810547,915.9110895792643,32739630,922.7317504882812,907.0001892089844,55.44733977839245,0.020191179046179064,1
2024-09-20,948.0654296875,956.8347913187307,946.1166826583376,955.8604178041495,60133709,929.1626098632812,908.2776916503906,58.03766651689539,0.013541682299581748,1
2024-09-23,951.9629516601562,951.9629516601562,946.1167104012402,946.1167104012402,14497067,935.0088500976562,909.8470733642578,58.04128174162221,0.00411102636021754,1
2024-09-24,961.7066650390625,961.7066650390625,946.1166887061091,950.988556310157,26785975,942.8038330078125,911.8551452636718,62.27031930824308,0.010235391368869973,1
2024-09-25,979.245361328125,979.245361328125,972.4247468711133,974.3734938588309,39405222,955.2757934570312,915.1281677246094,84.12401117005825,0.018237053902865563,1
2024-09-26,988.9891357421875,988.9891357421875,979.2454004146782,984.1172680784329,38321585,965.9939086914062,917.8213287353516,83.85371469500998,0.009950289068356932,0
2024-09-27,974.37353515625,998.7328735351563,974.37353515625,993.861005859375,35783779,971.2555297851562,920.8022583007812,75.03943269400375,-0.01477832269104673,0
2024-09-30,932.4754028320312,964.6297270676185,932.4754028320312,952.9372455274049,61603217,967.3580200195313,921.6397766113281,65.816935989385,-0.04300007216175061,1
2024-10-01,947.0910034179688,951.9628707195016,942.2191361164361,942.2191361164361,26760355,964.4348876953125,923.0140655517578,67.4801020192501,0.015673979754906364,1
2024-10-04,951.9629516601562,960.7323135485302,942.2192162286295,960.7323135485302,40934818,958.9784057617187,925.0199737548828,69.23077618051511,0.005144118384194485,1
