Date,Close,High,Low,Open,Volume,MA5,MA20,RSI14,Return,Target_Up
2024-09-02,919.605224609375,926.3955585463641,914.7549860829542,921.5453200199433,18646835,,,,,0
2024-09-03,911.8448486328125,923.4854211685506,910.874800921501,919.6052303233046,19547575,,,,-0.00843881240437594,0
2024-09-04,862.3724975585938,877.8932624190409,861.4024497548158,867.2227365774835,79709021,,,,-0.054255228999095406,1
2024-09-05,874.9830322265625,887.5936524249497,873.042936811426,879.8332707644038,30512026,,,,0.014623071472791072,1
2024-09-06,890.5037841796875,890.5037841796875,875.9530687519149,881.7733549230239,24458336,891.8618774414062,,,0.017738346209559497,0
2024-09-09,872.0729370117188,873.0429847725771,864.3125549248514,865.2826026857098,35885268,882.355419921875,,,-0.020697101455831368,1
2024-09-10,876.923095703125,883.7134294087908,874.0129526864112,879.833238719839,33498628,875.3710693359375,,,0.0055616433965099965,0
2024-09-11,874.012939453125,878.8631777408782,873.0428917955743,878.8631777408782,18029342,877.6991577148438,,,-0.0033185991613855492,1
2024-09-12,915.9111328125,919.8086269946808,904.2186502659574,912.0136386303191,39454846,885.8847778320312,,,0.04793772662632545,1
2024-09-13,922.7317504882812,930.5267388767778,914.9367620997847,930.5267388767778,25347586,892.33037109375,,,0.00744681162989802,0
2024-09-16,922.7317504882812,927.6036182310917,918.834256294033,927.6036182310917,13626239,902.4621337890625,,,0.0,0
2024-09-18,916.8855590820312,923.7061742930558,909.0905702694316,920.783053488331,28424324,910.4546264648437,,,-0.006335743192055987,1
2024-09-19,935.398681640625,935.398681640625,912.0137145996094,915.9112091064453,32739630,922.7317749023438,,,0.020191312182000987,1
2024-09-20,948.0654907226562,956.8348529184465,946.1167435680362,955.8604793411364,60133709,929.162646484375,,,0.013541615281961406,1
2024-09-23,951.9629516601562,951.9629516601562,946.1167104012402,946.1167104012402,14497067,935.00888671875,,58.04128174162221,0.004110961716926598,1
2024-09-24,961.7066650390625,961.7066650390625,946.1166887061091,950.988556310157,26785975,942.8038696289062,,62.27030060235825,0.010235391368869973,1
2024-09-25,979.245361328125,979.245361328125,972.4247468711133,974.3734938588309,39405222,955.275830078125,,84.12401117005825,0.018237053902865563,1
2024-09-26,988.9891357421875,988.9891357421875,979.2454004146782,984.1172680784329,38321585,965.9939208984375,,83.85371469500998,0.009950289068356932,0
2024-09-27,974.37353515625,998.7328735351563,974.37353515625,993.861005859375,35783779,971.2555297851562,,75.03943269400375,-0.01477832269104673,0
2024-09-30,932.4754638671875,964.6297902074353,932.4754638671875,952.9373079018907,61603217,967.3580322265625,921.6397918701172,65.816935989385,-0.043000009521342086,1
2024-10-01,947.0911254882812,951.9629934177477,942.2192575588148,942.2192575588148,26760355,964.4349243164063,923.0140869140625,67.48012179779778,0.015674044183939362,1
2024-10-04,951.9629516601562,960.7323135485302,942.2192162286295,960.7323135485302,40934818,958.9784423828125,925.0199920654297,69.23079702976112,0.005143988831447732,1
2024-10-07,979.245361328125,984.1172287974192,963.6553854263838,967.552879401819,39667071,957.0296875,930.8636352539063,66.83937689300751,0.028659108655846532,1
2024-10-08,984.1172485351562,984.1172485351562,971.4503928609413,974.3735134011448,30845902,958.9784301757812,936.320346069336,66.49214797051505,0.004975144534178577,1
2024-10-09,993.861083984375,1008.4766881606158,993.861083984375,1003.6048201018689,46975717,971.2555541992188,941.4882110595703,68.15922258570285,0.009901092033212766,1
2024-10-11,1018.2202758789062,1023.0921432276092,993.8609391353917,998.7328064840947,43058754,985.4813842773438,948.7955780029297,73.63634603491693,0.024509654605727738,0
2024-10-14,1018.2202758789062,1027.9640105763121,1008.4765411815005,1018.2202758789062,36858874,998.7328491210938,955.8604370117188,71.14425410957217,0.0,1
2024-10-15,1042.5797119140625,1047.451579726745,1023.0922406633323,1023.0922406633323,42850176,1011.3997192382812,964.2887756347657,72.76995001413086,0.023923542490970062,0
2024-10-16,1018.2202758789062,1042.5796126224207,1008.4765411815005,1013.3484085302033,52652149,1018.2203247070313,969.4042327880859,64.52988936211221,-0.02336457899265565,0
2024-10-17,1008.4766235351562,1027.9640945213428,1003.6047557886096,1023.0922267747962,54173771,1021.1434326171875,973.6914764404297,60.25641334518683,-0.009569297110430752,1
2024-10-18,1057.1953125,1071.8109158986176,1047.4515769009217,1066.9390480990785,85011961,1028.9384399414062,980.4146545410156,65.03760071325259,0.04830919014668211,0
2024-10-21,1057.1953125,1066.9390480990785,1052.3234447004609,1062.0671802995391,36491060,1036.733447265625,987.430142211914,63.67187691163301,0.0,0
2024-10-22,1047.45166015625,1047.45166015625,1032.8360555959302,1037.7079237827036,41197877,1037.7078369140625,993.0327911376953,64.94026201161068,-0.009216511110618497,0
2024-10-23,1032.8359375,1042.579672759434,1027.964069870283,1032.8359375,31423466,1040.6309692382813,997.2713134765625,73.09415944476467,-0.013953601118040893,0
2024-10-24,1032.8359375,1047.451540389151,1027.964069870283,1042.579672759434,38236996,1045.50283203125,1001.3149627685547,71.15382704203924,0.0,1
2024-10-25,1037.707763671875,1042.5796311069541,1032.8358962367956,1037.707763671875,22009575,1041.605322265625,1005.1150177001953,71.15382704203924,0.004716940992261831,0
2024-10-28,1023.0922241210938,1052.3234305245535,1023.0922241210938,1047.4515627906437,40142324,1034.7847045898438,1007.3073608398438,61.53847389356979,-0.014084446568140674,0
2024-10-29,1013.348388671875,1013.348388671875,993.8609196589543,1008.4765214186448,45415773,1027.9640502929688,1008.5253234863281,57.499978858874066,-0.009523907248527252,0
2024-10-30,1003.604736328125,1027.9640745885163,1003.604736328125,1013.3484716322815,38201984,1022.1178100585937,1009.9868835449219,52.499979641859596,-0.009615303534967201,0
2024-11-01,998.73291015625,1003.6047780106708,970.4760766006098,970.4760766006098,54480255,1015.2972045898438,1013.299755859375,44.4444753779739,-0.004854327600823716,1
2024-11-04,1013.348388671875,1018.2202559251051,998.7327869121845,1003.6046541654147,26747978,1010.4253295898437,1016.6126190185547,48.71794295222783,0.014634021135178532,1
2024-11-05,1023.0922241210938,1027.9640918550037,1003.6047531854539,1003.6047531854539,32385622,1010.4253295898437,1020.1690826416016,44.4444367110567,0.009615484228468807,1
2024-11-06,1032.8359375,1052.323408018868,1013.3484669811321,1023.092202240566,55349259,1014.3228393554688,1022.8486114501953,54.545478704321326,0.009523787933464867,1
2024-11-07,1037.707763671875,1047.4514985420335,1023.0921613666372,1023.0921613666372,43975446,1021.1434448242187,1025.5281372070312,59.37498898897881,0.004716940992261831,1
2024-11-08,1062.0670166015625,1062.0670166015625,1052.3232825043006,1057.1951495529315,37099479,1033.8102661132812,1028.9384338378907,51.851793421722995,0.02347409721933036,0
2024-11-11,1057.1953125,1062.0671802995391,1042.5797091013826,1052.3234447004609,34690205,1042.5796508789062,1030.8871856689452,50.0,-0.0045870025388333735,0
2024-11-12,1023.0922241210938,1037.7078273228237,1023.0922241210938,1032.8359595889137,51099848,1042.5796508789062,1031.1307830810547,42.42419640731839,-0.0322580775526341,0
2024-11-13,1008.4766235351562,1023.0922267747962,1008.4766235351562,1018.2203590282496,42331232,1037.7077880859374,1029.4256286621094,42.42422861915473,-0.01428571172896298,0
2024-11-14,1008.4766235351562,1013.3484912817029,998.732888042063,1003.6047557886096,44627940,1031.8615600585938,1028.9384460449219,42.42422861915473,0.0,0
2024-11-15,1008.4766235351562,1018.2203590282496,1003.6047557886096,1013.3484912817029,34791611,1021.1434814453125,1028.9384460449219,40.624996329653854,0.0,0
2024-11-18,998.73291015625,1008.4766458650914,993.8610423018292,1003.6047780106708,31815076,1009.4510009765625,1026.0153259277345,41.93547213808405,-0.009661813820483256,1
2024-11-19,1013.348388671875,1018.2202559251051,998.7327869121845,1003.6046541654147,24349599,1007.5022338867187,1023.8229797363281,50.0,0.014634021135178532,0
2024-11-20,998.73291015625,998.73291015625,998.73291015625,998.73291015625,40203197,1005.5534912109375,1021.3870422363282,48.48485538740019,-0.014422955302450857,0
2024-11-21,984.1172485351562,998.7328512361734,984.1172485351562,993.8609836691677,41429227,1000.6816162109375,1018.9511077880859,45.71425503317268,-0.014634204472952828,1
2024-11-22,1013.348388671875,1023.0921231783353,1008.4765214186448,1008.4765214186448,25187973,1001.6559692382813,1017.9767303466797,50.0,0.029702903978391593,0
2024-11-25,1003.604736328125,1023.0922069364381,1003.604736328125,1018.2203392843599,49566674,1002.6303344726563,1016.2715789794922,44.73681868009594,-0.009615303534967201,0
2024-11-26,984.1172485351562,993.8609836691677,984.1172485351562,988.9891161021619,27312402,996.7841064453125,1014.3228302001953,37.49995693458159,-0.019417492851087292,0
2024-11-27,974.37353515625,993.861005859375,974.37353515625,984.1172705078126,31276090,991.9122314453125,1012.3740875244141,34.14630643535888,-0.009900967992797272,1
2024-11-28,979.245361328125,979.245361328125,966.5785059079602,979.245361328125,33689956,990.9378540039063,1011.156118774414,27.02698218568976,0.004999957404522304,0
2024-11-29,970.4760131835938,984.117242284568,968.5272661691689,969.5016396763813,40094983,982.36337890625,1009.7432739257813,26.45495929192981,-0.008955210298507432,1
2024-12-02,1008.4766235351562,1013.3484912817029,988.9891525489696,993.8610202955164,31168404,983.3377563476563,1009.4996856689453,46.11398240612358,0.03915667140180368,1
2024-12-03,1027.964111328125,1037.7078469805242,1027.964111328125,1032.8359791543246,43414538,992.10712890625,1009.7432800292969,55.050518951448204,0.019323688163099373,1
2024-12-04,1042.5797119140625,1042.5797119140625,1027.9641084760149,1037.70784410138,33466290,1005.7483642578125,1010.23046875,58.21598039028277,0.014218006664701743,1
2024-12-05,1047.45166015625,1052.3235283430233,1042.579791969477,1042.579791969477,31425359,1019.3896240234375,1010.7176635742187,59.174346592141724,0.004672974340967251,0
2024-12-06,1037.707763671875,1052.3233659771126,1032.8358962367956,1047.4514985420335,30765288,1032.8359741210938,1009.4997009277344,59.174295582412405,-0.009302478438882322,1
2024-12-09,1047.45166015625,1047.45166015625,1037.7079237827036,1042.579791969477,22247131,1040.6309814453125,1009.0125183105469,58.21600275735185,0.00938982710305325,0
2024-12-10,1037.707763671875,1047.4514985420335,1032.8358962367956,1042.5796311069541,28506584,1042.5797119140625,1009.743295288086,59.615340600406924,-0.009302478438882322,0
2024-12-11,1018.2202758789062,1032.835877925015,1018.2202758789062,1018.2202758789062,25264194,1037.7078247070312,1010.2304779052735,58.21593427534902,-0.0187793601196673,1
2024-12-12,1036.8043212890625,1041.6949077102372,1031.9137348678876,1036.8043212890625,22791260,1035.5783569335938,1011.6468627929687,55.956460253583,0.018251498079936423,1
2024-12-13,1041.69482421875,1046.5854102479461,1031.913652160358,1036.804238189554,20423659,1036.3757690429688,1013.3077728271485,59.9171373615407,0.0047169006043561446,1
2024-12-16,1061.2572021484375,1061.2572021484375,1051.4760297784057,1061.2572021484375,39722392,1039.1368774414063,1016.4339874267578,70.07633340418009,0.01877937518251449,0
2024-12-17,1051.47607421875,1071.0384197856106,1051.47607421875,1066.1478333938953,37880707,1041.8905395507813,1018.3403717041016,70.06268875553799,-0.009216547986563794,1
2024-12-18,1061.2572021484375,1066.1477883334533,1046.58544359339,1051.4760297784057,41863190,1050.4979248046875,1021.466586303711,70.80849608788219,0.009302282923512983,0
2024-12-19,1046.5855712890625,1046.5855712890625,1031.9138109438888,1041.694984507338,42702851,1052.4541748046875,1024.5900024414063,68.74937037441333,-0.013824764467721296,0
2024-12-20,1012.351318359375,1036.804248754529,1012.351318359375,1036.804248754529,52030520,1046.5854736328124,1024.5401489257813,50.97256747825538,-0.032710419356844156,1
2024-12-23,1056.36669921875,1056.36669921875,1036.8043529369213,1041.6949395073784,30728473,1045.607373046875,1027.1782470703124,56.347594601186294,0.043478365722589896,0
2024-12-24,1056.36669921875,1071.0384589301216,1056.36669921875,1071.0384589301216,26461906,1046.585498046875,1030.790719604492,53.29656248941941,0.0,1
2024-12-25,1061.2572021484375,1066.1477883334533,1056.3666159634217,1066.1477883334533,15481622,1046.585498046875,1035.1349029541016,53.30070616637696,0.004629550451850095,0
2024-12-26,1061.2572021484375,1066.1477883334533,1061.2572021484375,1061.2572021484375,14374900,1049.51982421875,1039.2354949951173,55.905482645716965,0.0,1
2024-12-27,1066.147705078125,1071.0382908812358,1056.3665334719037,1056.3665334719037,24948385,1060.2791015625,1044.0190795898438,54.80536993611373,0.00460821648115739,0
2024-12-30,1066.147705078125,1071.0382908812358,1061.2571192750145,1066.147705078125,23954634,1062.235302734375,1046.9026336669922,57.695249872670665,0.0,0
2024-12-31,1051.47607421875,1061.2572470021803,1051.47607421875,1056.3666606104653,28397820,1061.257177734375,1048.0782318115234,59.239103340851955,-0.01376134919157368,0
2025-01-02,1041.69482421875,1051.475996277142,1031.913652160358,1046.5854102479461,43177098,1057.3447021484376,1048.033987426758,51.42854901524504,-0.009302399017749874,1
2025-01-03,1051.47607421875,1061.2572470021803,1051.47607421875,1056.3666606104653,30415096,1055.3884765625,1048.2352081298827,52.77780088914034,0.009389746183423586,1
2025-01-06,1100.3818359375,1100.3818359375,1071.0383203125,1075.92890625,69289786,1062.235302734375,1051.368911743164,59.52380527886286,0.046511530711801585,1
2025-01-07,1105.2723388671875,1134.6158522884402,1105.2723388671875,1124.8346811480226,48758688,1070.0602294921875,1054.259945678711,63.414604449385095,0.004444369008982152,0
2025-01-08,1080.8194580078125,1105.2723869220165,1080.8194580078125,1085.7100437906533,45211419,1075.92890625,1056.4155303955079,54.54543907420013,-0.022123851289390983,0
2025-01-09,1075.9290771484375,1090.6008372913707,1075.9290771484375,1075.9290771484375,27263215,1082.7757568359375,1059.3009704589845,57.14286563275552,-0.004524697277738743,0
