Date,Close,High,Low,Open,Volume,MA5,MA20,RSI14,Return,Target_Up
2024-08-28,935.1259765625,935.1259765625,914.7549749983791,916.6950703854383,31059233,,,,,0
2024-08-29,914.7550659179688,918.635257077748,908.9347791782998,913.7850181280239,43530708,,,,-0.021784135138042227,1
2024-08-30,915.7249755859375,923.4853567349709,912.8148326550499,915.7249755859375,63834981,,,,0.001060294393664174,1
2024-09-02,919.605224609375,926.3955585463641,914.7549860829542,921.5453200199433,18646835,,,,0.0042373519636227375,0
2024-09-03,911.8447265625,923.4852975398936,910.8746789810506,919.6051072140958,19547575,919.4111938476562,,,-0.008438945146458376,0
2024-09-04,862.3724365234375,877.8932002853892,861.4023887883155,867.2226751990474,79709021,904.8604858398437,,,-0.05425516932643193,1
2024-09-05,874.9830322265625,887.5936524249497,873.042936811426,879.8332707644038,30512026,896.9060791015625,,,0.014623143283617912,1
2024-09-06,890.5037231445312,890.5037231445312,875.953008714065,881.7732944862515,24458336,891.8618286132812,,,0.017738276453742596,0
2024-09-09,872.0728759765625,873.0429236695286,864.3124944328333,865.2825421257995,35885268,882.3553588867187,,,-0.0206971028744114,1
2024-09-10,876.923095703125,883.7134294087908,874.0129526864112,879.833238719839,33498628,875.3710327148438,,,0.005561713774357546,0
2024-09-11,874.0130004882812,878.8632391147423,873.0429527629891,878.8632391147423,18029342,877.6991455078125,,,-0.003318529559893091,1
2024-09-12,915.9111328125,919.8086269946808,904.2186502659574,912.0136386303191,39454846,885.884765625,,,0.04793765344544276,1
2024-09-13,922.7317504882812,930.5267388767778,914.9367620997847,930.5267388767778,25347586,892.33037109375,,,0.00744681162989802,0
2024-09-16,922.7317504882812,927.6036182310917,918.834256294033,927.6036182310917,13626239,902.4621459960938,,,0.0,0
2024-09-18,916.8854370117188,923.7060513146753,909.0904492369114,920.7829308991224,28424324,910.4546142578125,,45.23350867975975,-0.006335875484363429,1
2024-09-19,935.3985595703125,935.3985595703125,912.0135955810547,915.9110895792643,32739630,922.7317260742187,,55.44730405775618,0.020191314870188215,1
2024-09-20,948.0655517578125,956.8349145181622,946.1168044777347,955.8605408781234,60133709,929.1626098632812,,58.03769495507478,0.013541812800437425,1
2024-09-23,951.9630126953125,951.9630126953125,946.1167710615644,946.1167710615644,14497067,935.0088623046875,,58.041284712594795,0.0041109614522685245,1
2024-09-24,961.7066040039062,961.7066040039062,946.116628660378,950.9884959552305,26785975,942.8038330078125,,62.270311936284386,0.010235262482527041,1
2024-09-25,979.245361328125,979.245361328125,972.4247468711133,974.3734938588309,39405222,955.2758178710938,915.1281646728515,84.12399250387958,0.01823711852575305,1
2024-09-26,988.9891357421875,988.9891357421875,979.2454004146782,984.1172680784329,38321585,965.9939331054687,917.821322631836,83.85369015219948,0.009950289068356932,0
2024-09-27,974.37353515625,998.7328735351563,974.37353515625,993.861005859375,35783779,971.2555297851562,920.80224609375,75.03942353983481,-0.01477832269104673,0
2024-09-30,932.4754638671875,964.6297902074353,932.4754638671875,952.9373079018907,61603217,967.3580200195313,921.6397705078125,65.81693680423832,-0.043000009521342086,1
2024-10-01,947.091064453125,951.9629320686247,942.2191968376254,942.2191968376254,26760355,964.434912109375,923.0140625,67.48010127715528,0.015673978728966587,1
2024-10-04,951.9630126953125,960.7323751459346,942.2192766390657,960.7323751459346,40934818,958.9784423828125,925.0199768066407,69.23077386392896,0.005144118052682334,1
2024-10-07,979.245361328125,984.1172287974192,963.6553854263838,967.552879401819,39667071,957.0296875,930.863623046875,66.83935503135265,0.028659042703316207,1
2024-10-08,984.1172485351562,984.1172485351562,971.4503928609413,974.3735134011448,30845902,958.9784301757812,936.3203338623047,66.49212633545326,0.004975144534178577,1
2024-10-09,993.8610229492188,1008.4766262278837,993.8610229492188,1003.6047584683287,46975717,971.2555419921875,941.4881988525391,68.15919002591005,0.009901030013004908,1
2024-10-11,1018.2203979492188,1023.0922658819901,993.8610582853619,998.7329262181332,43058754,985.4814086914063,948.7955749511718,73.6363760609001,0.024509840347411105,0
2024-10-14,1018.2203979492188,1027.9641338147615,1008.4766620836759,1018.2203979492188,36858874,998.7328857421875,955.8604400634765,71.14429008041341,0.0,1
2024-10-15,1042.5797119140625,1047.451579726745,1023.0922406633323,1023.0922406633323,42850176,1011.399755859375,964.2887756347657,72.76994200614052,0.023923419736930684,0
2024-10-16,1018.2203979492188,1042.5797376130756,1008.4766620836759,1013.3485300164474,52652149,1018.2203857421875,969.4042388916016,64.52991441551534,-0.023364461907783296,0
2024-10-17,1008.4766235351562,1027.9640945213428,1003.6047557886096,1023.0922267747962,54173771,1021.143505859375,973.6914825439453,60.25642398430242,-0.009569415849149387,1
2024-10-18,1057.195556640625,1071.8111634144586,1047.4518187914027,1066.9392944898473,85011961,1028.9385375976562,980.4146728515625,65.03763364642505,0.04830943223521378,0
2024-10-21,1057.195556640625,1066.9392944898473,1052.3236877160139,1062.0674255652361,36491060,1036.7335693359375,987.4301788330079,63.67191246797024,0.0,0
2024-10-22,1047.4515380859375,1047.4515380859375,1032.8359352289244,1037.7078028479286,41197877,1037.7079345703125,993.032827758789,64.94019977000295,-0.009216855380711597,0
2024-10-23,1032.8359375,1042.579672759434,1027.964069870283,1032.8359375,31423466,1040.6310424804688,997.2713470458984,73.09410754795208,-0.013953486203901466,0
2024-10-24,1032.8359375,1047.451540389151,1027.964069870283,1042.579672759434,38236996,1045.5029052734376,1001.3149932861328,71.15378476457214,0.0,1
2024-10-25,1037.7080078125,1042.5798763937794,1032.8361392312206,1037.7080078125,22009575,1041.6053955078125,1005.1150634765625,71.15380213892148,0.004717177371164061,0
2024-10-28,1023.0923461914062,1052.3235560825892,1023.0923461914062,1047.451687767392,40142324,1034.7847534179687,1007.3074127197266,61.53845412542993,-0.014084560889053632,0
2024-10-29,1013.348388671875,1013.348388671875,993.8609196589543,1008.4765214186448,45415773,1027.9641235351562,1008.5253753662109,57.49994127494445,-0.009524025427229854,0
2024-10-30,1003.6046752929688,1027.9640120719243,1003.6046752929688,1013.3484100045509,38201984,1022.11787109375,1009.9869323730469,52.49996554795662,-0.009615363766134477,0
2024-11-01,998.7329711914062,1003.6048393435595,970.4761359089177,970.4761359089177,54480255,1015.2972778320312,1013.2998077392579,44.44448311118133,-0.004854206264175098,1
2024-11-04,1013.348388671875,1018.2202559251051,998.7327869121845,1003.6046541654147,26747978,1010.4253540039062,1016.6126739501954,48.71791577109923,0.014633959128268037,1
2024-11-05,1023.0923461914062,1027.9642145066034,1003.6048729306176,1003.6048729306176,32385622,1010.4253540039062,1020.169140625,44.44450244452959,0.009615604690803359,1
2024-11-06,1032.8359375,1052.323408018868,1013.3484669811321,1023.092202240566,55349259,1014.3228637695313,1022.8486694335937,54.54541313050592,0.009523667482085552,1
2024-11-07,1037.7080078125,1047.4517449750588,1023.092402068662,1023.092402068662,43975446,1021.1435302734375,1025.5282073974608,59.37500122343818,0.004717177371164061,1
2024-11-08,1062.0672607421875,1062.0672607421875,1052.3235244051032,1057.1953925736454,37099479,1033.8103881835937,1028.9385192871093,51.851781392448295,0.023474091696600752,0
2024-11-11,1057.195556640625,1062.0674255652361,1042.5799498667916,1052.3236877160139,34690205,1042.5798217773438,1030.8872772216796,50.0,-0.004587001484405162,0
2024-11-12,1023.0923461914062,1037.7079511369977,1023.0923461914062,1032.8360828218006,51099848,1042.5798217773438,1031.130874633789,42.424301095597826,-0.03225818556936244,0
2024-11-13,1008.4766235351562,1023.0922267747962,1008.4766235351562,1018.2203590282496,42331232,1037.707958984375,1029.4257202148438,42.4242688838532,-0.014285829339510725,0
2024-11-14,1008.4766235351562,1013.3484912817029,998.732888042063,1003.6047557886096,44627940,1031.8616821289063,1028.9385314941405,42.4242688838532,0.0,0
2024-11-15,1008.4766235351562,1018.2203590282496,1003.6047557886096,1013.3484912817029,34791611,1021.1435546875,1028.9385314941405,40.624954732574736,0.0,0
2024-11-18,998.7329711914062,1008.4767074957127,993.8611030392531,1003.6048393435595,31815076,1009.4510375976563,1026.0154022216798,41.93547474541735,-0.009661753298350284,1
2024-11-19,1013.348388671875,1018.2202559251051,998.7327869121845,1003.6046541654147,24349599,1007.50224609375,1023.8230438232422,50.0,0.014633959128268037,0
2024-11-20,998.7329711914062,998.7329711914062,998.7329711914062,998.7329711914062,40203197,1005.553515625,1021.3871154785156,48.48489450182493,-0.014422895071283581,0
