Date,Close,High,Low,Open,Volume,MA5,MA20,RSI14,Return,Target_Up
2024-08-26,921.5453491210938,932.2158742161802,916.6951104415091,928.3356832725124,25057581,,,,,0
2024-08-27,913.7849731445312,917.6651641132979,911.844877660148,916.6951163711062,18693037,,,,-0.008421046217599426,1
2024-08-28,935.1260375976562,935.1260375976562,914.7550347039314,916.6951302176195,31059233,,,,0.023354580213423404,0
2024-08-29,914.7550048828125,918.635195783694,908.9347185314903,913.7849571575922,43530708,,,,-0.02178426425509128,1
2024-08-30,915.72509765625,923.4854798397776,912.8149543374271,915.72509765625,63834981,920.1872924804687,,,0.001060494633272624,1
2024-09-02,919.605224609375,926.3955585463641,914.7549860829542,921.5453200199433,18646835,919.799267578125,,,0.004237218094224948,0
2024-09-03,911.8447265625,923.4852975398936,910.8746789810506,919.6051072140958,19547575,919.4112182617188,,,-0.008438945146458376,0
2024-09-04,862.3724365234375,877.8932002853892,861.4023887883155,867.2226751990474,79709021,904.860498046875,,,-0.05425516932643193,1
2024-09-05,874.9830932617188,887.5937143397701,873.0429977112493,879.8333321378923,30512026,896.9061157226563,,,0.01462321405948419,1
2024-09-06,890.5037841796875,890.5037841796875,875.9530687519149,881.7733549230239,24458336,891.8618530273437,,,0.017738275216394817,0
2024-09-09,872.0729370117188,873.0429847725771,864.3125549248514,865.2826026857098,35885268,882.3553955078125,,,-0.020697101455831368,1
2024-09-10,876.9231567382812,883.7134909165644,874.013013519017,879.8332999575455,33498628,875.3710815429688,,,0.005561713385101141,0
2024-09-11,874.012939453125,878.8631777408782,873.0428917955743,878.8631777408782,18029342,877.6991821289063,,,-0.003318668531893776,1
2024-09-12,915.9110717773438,919.8085656998005,904.2185900099735,912.013577854887,39454846,885.8847778320312,,,0.04793765679308448,1
2024-09-13,922.7317504882812,930.5267388767778,914.9367620997847,930.5267388767778,25347586,892.33037109375,,50.27642552978479,0.00744687876488026,0
2024-09-16,922.7317504882812,927.6036182310917,918.834256294033,927.6036182310917,13626239,902.4621337890625,,52.1627651004335,0.0,0
2024-09-18,916.8855590820312,923.7061742930558,909.0905702694316,920.783053488331,28424324,910.4546142578125,,45.23353223121831,-0.006335743192055987,1
2024-09-19,935.3986206054688,935.3986206054688,912.013655090332,915.9111493428547,32739630,922.7317504882812,,55.44733275975753,0.020191245614090025,1
2024-09-20,948.0654907226562,956.8348529184465,946.1167435680362,955.8604793411364,60133709,929.1626342773437,,58.037656762863,0.013541681415981222,1
2024-09-23,951.9629516601562,951.9629516601562,946.1167104012402,946.1167104012402,14497067,935.0088745117188,909.8470977783203,58.04127198404331,0.004110961716926598,1
2024-09-24,961.7066650390625,961.7066650390625,946.1166887061091,950.988556310157,26785975,942.803857421875,911.8551635742188,62.27032327020371,0.010235391368869973,1
2024-09-25,979.2454223632812,979.2454223632812,972.424807481149,974.3735545903296,39405222,955.275830078125,915.1281860351562,84.12399816232488,0.018237117368326006,1
2024-09-26,988.9891357421875,988.9891357421875,979.2454004146782,984.1172680784329,38321585,965.9939331054687,917.8213409423828,83.85368429943014,0.009950226119404437,0
2024-09-27,974.3735961914062,998.7329360961915,974.3735961914062,993.8610681152344,35783779,971.2555541992188,920.8022705078125,75.03944179069556,-0.014778260976358482,0
2024-09-30,932.4754638671875,964.6297902074353,932.4754638671875,952.9373079018907,61603217,967.358056640625,921.6397888183594,65.8169258775638,-0.04300006946820867,1
2024-10-01,947.0911865234375,951.9630547668709,942.2193182800041,942.2193182800041,26760355,964.4349609375,923.0140869140625,67.48011116642334,0.01567410963891236,1
2024-10-04,951.9629516601562,960.7323135485302,942.2192162286295,960.7323135485302,40934818,958.978466796875,925.0199981689453,69.23079702976112,0.0051439240550870124,1
2024-10-07,979.2454223632812,984.1172901362329,963.655445489836,967.5529397081973,39667071,957.0297241210938,930.8636474609375,66.83939841834578,0.028659172770900687,1
2024-10-08,984.1173706054688,984.1173706054688,971.4505133600518,974.3736342628403,30845902,958.9784790039063,936.320361328125,66.49216994900218,0.004975206552847222,1
2024-10-09,993.8610229492188,1008.4766262278837,993.8610229492188,1003.6047584683287,46975717,971.2555908203125,941.4882232666016,68.1592126627171,0.009900904744477135,1
2024-10-11,1018.2203979492188,1023.0922658819901,993.8610582853619,998.7329262181332,43058754,985.4814331054688,948.7955963134766,73.63636104791706,0.024509840347411105,0
2024-10-14,1018.2203979492188,1027.9641338147615,1008.4766620836759,1018.2203979492188,36858874,998.7329223632812,955.8604583740234,71.1442810877115,0.0,1
2024-10-15,1042.5797119140625,1047.451579726745,1023.0922406633323,1023.0922406633323,42850176,1011.3997802734375,964.2887969970703,72.76995001413086,0.023923419736930684,0
2024-10-16,1018.2203979492188,1042.5797376130756,1008.4766620836759,1013.3485300164474,52652149,1018.2203857421875,969.404263305664,64.52992391064588,-0.023364461907783296,0
2024-10-17,1008.4766845703125,1027.9641567359224,1003.60481652891,1023.0922886945199,54173771,1021.1435180664063,973.6915100097656,60.25642947546959,-0.009569355906178023,1
2024-10-18,1057.1953125,1071.8109158986176,1047.4515769009217,1066.9390480990785,85011961,1028.9385009765624,980.4146881103516,65.03759956236479,0.048309126700777805,0
2024-10-21,1057.1953125,1066.9390480990785,1052.3234447004609,1062.0671802995391,36491060,1036.7334838867187,987.43017578125,63.671883602352736,0.0,0
2024-10-22,1047.4515380859375,1047.4515380859375,1032.8359352289244,1037.7078028479286,41197877,1037.7078491210937,993.0328216552734,64.94022084857022,-0.00921662657680622,0
2024-10-23,1032.8359375,1042.579672759434,1027.964069870283,1032.8359375,31423466,1040.63095703125,997.2713439941406,73.09417241900425,-0.013953486203901466,0
2024-10-24,1032.8359375,1047.451540389151,1027.964069870283,1042.579672759434,38236996,1045.5028076171875,1001.3149932861328,71.15383109604528,0.0,1
2024-10-25,1037.7078857421875,1042.5797537503668,1032.8360177340082,1037.7078857421875,22009575,1041.605322265625,1005.1150543212891,71.15385715761377,0.004717059181712946,0
2024-10-28,1023.0923461914062,1052.3235560825892,1023.0923461914062,1047.451687767392,40142324,1034.7847290039062,1007.3074005126953,61.53849366175331,-0.01408444491132299,0
2024-10-29,1013.3486328125,1013.3486328125,993.8611591045673,1008.4767643855168,45415773,1027.9641479492188,1008.5253753662109,57.500019575141145,-0.009523786797133726,0
2024-10-30,1003.6047973632812,1027.9641371051084,1003.6047973632812,1013.3485332600121,38201984,1022.117919921875,1009.9869354248046,52.500009396058914,-0.009615481911862123,0
2024-11-01,998.7328491210938,1003.6047166777821,970.4760172923019,970.4760172923019,54480255,1015.2973022460938,1013.2998046875,44.44442511099526,-0.004854448937457567,1
2024-11-04,1013.3486328125,1018.2205012394832,998.7330275315504,1003.6048959585337,26747978,1010.4254516601562,1016.6126770019531,48.717977546497586,0.014634327592477181,1
2024-11-05,1023.0923461914062,1027.9642145066034,1003.6048729306176,1003.6048729306176,32385622,1010.4254516601562,1020.1691467285157,44.44448311130243,0.009615361449556659,1
2024-11-06,1032.8359375,1052.323408018868,1013.3484669811321,1023.092202240566,55349259,1014.3229125976562,1022.8486724853516,54.5454303866428,0.009523667482085552,1
2024-11-07,1037.7078857421875,1047.451621758546,1023.0922817176497,1023.0922817176497,43975446,1021.1435302734375,1025.5281982421875,59.37498287179174,0.004717059181712946,1
2024-11-08,1062.067138671875,1062.067138671875,1052.3234034547017,1057.1952710632884,37099479,1033.8103881835937,1028.9385040283203,51.8518329480568,0.023474094457965222,0
2024-11-11,1057.1953125,1062.0671802995391,1042.5797091013826,1052.3234447004609,34690205,1042.5797241210937,1030.8872497558593,50.0,-0.004587116948150061,0
2024-11-12,1023.0923461914062,1037.7079511369977,1023.0923461914062,1032.8360828218006,51099848,1042.5797241210937,1031.1308471679688,42.424289591482115,-0.03225796208644627,0
2024-11-13,1008.4766845703125,1023.0922886945199,1008.4766845703125,1018.2204206531175,42331232,1037.7078735351563,1029.4256958007813,42.4242734855836,-0.014285769681986582,0
2024-11-14,1008.4766845703125,1013.3485526117149,998.7329484875075,1003.60481652891,44627940,1031.8616333007812,1028.938510131836,42.4242734855836,0.0,0
2024-11-15,1008.4766845703125,1018.2204206531175,1003.60481652891,1013.3485526117149,34791611,1021.1435424804688,1028.938510131836,40.625002446890726,0.0,0
2024-11-18,998.7328491210938,1008.4765842344704,993.8609815644055,1003.6047166777821,31815076,1009.4510498046875,1026.0153869628907,41.93544085055067,-0.009661934279988182,1
