Date,Close,High,Low,Open,Volume,MA5,MA20,RSI14,Return,Target_Up
2024-09-16,18.948230743408203,18.963962303652263,18.893171782798152,18.956096523530235,75156827,,,,,0
2024-09-18,18.893171310424805,19.058348188125148,18.893171310424805,19.003289228891703,128766596,,,,-0.002905782272181412,1
2024-09-19,18.979694366455078,19.01902327121535,18.877442214567004,18.877442214567004,109733900,,,,0.00457959410882669,1
2024-09-20,19.01902198791504,19.176333095608673,19.00329042707241,19.113408352482377,184987279,,,,0.0020720892918839606,1
2024-09-23,19.140626907348633,19.197375658200897,19.051449415273655,19.100090980820237,131288764,18.99614906311035,,,0.006393857660549784,1
2024-09-24,19.246017456054688,19.254124641458223,19.116305582173126,19.140627138383735,53883391,19.055706405639647,,,0.005506117914329867,1
2024-09-25,19.41626739501953,19.44869459391696,19.351411450936993,19.351411450936993,47080180,19.160325622558595,,,0.008845982778181716,1
2024-09-26,19.481122970581055,19.594620484006562,19.456801412152313,19.47301578443814,61960929,19.26061134338379,,,0.003340270003603152,0
2024-09-27,19.481122970581055,19.610834856292392,19.47301578443814,19.53787172729381,47205099,19.35303153991699,,,0.0,0
2024-09-30,19.197378158569336,19.46490912335144,19.197378158569336,19.43248037790503,137830611,19.364381790161133,,,-0.014565115801599804,0
2024-10-01,19.189271926879883,19.26223506147655,19.181164740114948,19.205486300409756,46544737,19.353032684326173,,,-0.00042225722817434974,0
2024-10-04,18.92173957824707,19.116307407649305,18.881205193646142,19.051451464515225,161395633,19.25412712097168,,,-0.01394176650642276,1
2024-10-07,18.929845809936523,19.05145050389536,18.905524252629725,18.962273006724676,81090099,19.143871688842772,,,0.00042840837418411937,0
2024-10-08,18.832561492919922,18.90552461997044,18.775812737722323,18.90552461997044,86562580,19.014159393310546,,,-0.005139202822536215,1
2024-10-09,18.848777770996094,18.99470403985501,18.82445621075702,18.897419345186478,44977107,18.944439315795897,,46.24422681867817,0.0008610766030032746,1
2024-10-11,18.93795394897461,18.99470270592609,18.881205192023128,18.881205192023128,44223334,18.894175720214843,,51.648701978105315,0.004731138488763831,1
2024-10-14,19.01902198791504,19.03523635964651,18.937953221832867,18.98659479073969,39938517,18.913632202148438,,51.45371094989319,0.004280717925434496,1
2024-10-15,19.132522583007812,19.21359290189989,19.10009383693589,19.10009383693589,44510014,18.954167556762695,,53.97735247763253,0.0059677408840945745,0
2024-10-16,19.124412536621094,19.189268472778643,18.954164737777848,19.043342229852286,57714615,19.01253776550293,,49.38270529169917,-0.0004238879819183916,1
2024-10-17,19.246017456054688,19.27844619766883,19.156839962903298,19.156839962903298,31552193,19.09198570251465,19.09923896789551,50.0,0.006358622477983689,0
2024-10-18,19.2379093170166,19.383835554471585,19.229802132014942,19.351408360752384,42895967,19.151976776123046,19.11372289657593,42.36097382450442,-0.0004212891865342794,1
2024-10-21,19.31898307800293,19.367624650430173,19.237912759765724,19.294661518645455,36774203,19.211968994140626,19.135013484954833,43.15074674006226,0.004214270877897164,1
2024-10-22,19.32708740234375,19.35140895809949,19.24601709611209,19.318980217091838,28694482,19.250881958007813,19.15238313674927,43.53734637403511,0.00041950056626149923,0
2024-10-23,19.310871124267578,19.38383423803986,19.270336748299567,19.32708549316971,36246500,19.28817367553711,19.166975593566896,56.140014157436475,-0.0008390440700446478,0
2024-10-24,19.213592529296875,19.310875673050614,19.197378156575354,19.302768486689853,47066304,19.281688690185547,19.170623874664308,51.199974402553714,-0.005037504229856049,1
2024-10-25,19.246017456054688,19.294659022188394,19.205483075324516,19.21359026072805,21708751,19.283310317993163,19.170623874664308,70.83318016170023,0.0016876035394406408,0
2024-10-28,19.213592529296875,19.343304418493652,19.189270970214594,19.310875673050614,40555204,19.26223220825195,19.160490131378175,67.67691170634214,-0.0016847603319414262,0
2024-10-29,18.897415161132812,19.189267634231943,18.889307976181456,19.181160449280586,142563909,19.176297760009767,19.13130474090576,53.17448165630975,-0.01645592138388252,0
